,Name,Biotin,"Calcium, Ca",Carbohydrate,"Copper, Cu","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fat, total","Fiber, total dietary","Folate, total","Iodine, I","Iron, Fe","Magnesium, Mg","Manganese, Mn","Molybdenum, Mo",Niacin,Pantothenic acid,"Phosphorus, P","Potassium, K",Protein,PUFA n-3,PUFA n-6,Riboflavin,"Selenium, Se","Sodium, Na",Thiamin,"Vitamin A, RAE",Vitamin B-12,Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),Vitamin K (phylloquinone),"Zinc, Zn",Energy,Category
218,"Peppers, bell, green, raw",0.0,7.496,4778.1,0.05775,0.0,0.0,0.0,0.0,106.3,941.9,0.02221,0.0,0.1861,9.004,0.09991,0.0,0.6363,0.0,16.75,163.1,715.0,0.0,0.0,0.08875,0.0,0.0,0.03906,0.0,0.0,0.2468,99.51,0.0,0.0,0.0,0.1256,95.9353544,Vegetables and Vegetable Products
219,"Peppers, bell, orange, raw",0.00058,4.899,6703.125,0.0351,0.0,0.0,0.0,0.0,155.6,967.4,0.0,0.0,0.3652,10.43,0.1491,0.0,1.078,0.0,26.59,200.8,881.875,0.0,0.0,0.1017,0.0003,0.0,0.05456,0.0,0.0,0.3324,158.3,0.0,0.0,0.0,0.2422,132.8018336,Vegetables and Vegetable Products
220,"Peppers, bell, red, raw",0.0004267,6.361,6653.175,0.03983,0.0,0.0,0.0,0.0,125.6,1158.0,0.04732,0.0,0.3533,10.98,0.1328,0.0,1.024,0.0,26.59,212.7,895.625,0.0,0.0,0.1422,0.0,0.0,0.05494,0.0,0.0,0.3027,141.7,0.0,0.0,0.0,0.2023,131.06631040000002,Vegetables and Vegetable Products
221,"Peppers, bell, yellow, raw",0.00046,6.686,6601.725,0.04529,0.0,0.0,0.0,0.0,121.1,1071.0,0.04163,0.0,0.3596,10.34,0.1417,0.0,0.91,0.0,24.76,197.3,819.375,0.0,0.0,0.09778,0.0,0.0,0.04867,0.0,0.0,0.2918,138.8,0.0,0.0,0.0,0.193,128.7596712,Vegetables and Vegetable Products
222,"Pickles, cucumber, dill or kosher dill",0.0,54.0,1990.0,0.026,0.0,0.0,0.0,0.0,430.0,1000.0,0.008,0.0,0.23,7.1,0.056,0.0,0.109,0.2,16.0,112.0,480.0,0.0,0.0,0.057,0.0,808.0,0.047,0.004,0.0,0.034,2.1,0.0,0.12,0.0168,0.11,50.0,Vegetables and Vegetable Products
223,"Pineapple, raw",0.0,12.5,14091.4625,0.09545,0.0,0.0,0.0,0.0,211.3,934.6,0.0,0.0,0.054,13.38,0.866,0.0,0.2275,0.0,5.42,137.1,460.9375,0.0,0.0,0.0,0.0,0.0,0.06375,0.0,0.0,0.1101,58.61,0.0,0.0,0.0,0.1067,251.5056792,Fruits and Fruit Juices
224,"Pork, cured, bacon, cooked, restaurant",0.0,13.0,2100.0,0.13,15800.0,6000.0,12600.0,150.0,34600.0,0.0,0.0,0.0,1.28,36.5,0.02,0.0,0.0,0.0,415.0,557.0,40900.0,254.0,5230.0,0.0,0.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,2090.0,Pork Products
225,"Pork, ground, raw",0.0,5.857,0.0,0.0666,7777.0,2553.0,6283.0,66.0,17490.0,0.0,0.0,0.0,0.7876,19.03,0.0,0.0,0.0,0.0,173.3,317.7,17806.25,0.0,0.0,0.0,0.0,53.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226,955.0933952,Pork Products
226,"Pork, loin, boneless, raw",0.0,4.111,-481.75,0.0382,3946.0,1379.0,3285.0,28.75,9469.0,0.0,0.0,0.0,0.4519,21.96,0.0,0.0,0.0,0.0,196.8,361.2,21118.75,0.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,701.945496,Pork Products
227,"Pork, loin, tenderloin, boneless, raw",0.0,4.528,-594.25,0.07724,862.5,417.5,866.3,10.0,3899.0,0.0,0.0,0.0,0.9293,24.66,0.002588,0.0,0.0,0.0,217.4,397.4,21581.25,0.0,0.0,0.0,0.0,41.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773,498.059176,Pork Products
228,"Potatoes, gold, without skin, raw",0.0,5.943,15962.4,0.1304,0.0,0.0,0.0,0.0,263.79999999999995,0.0,0.0,0.0,0.3728,22.3,0.1598,0.007836,1.585,0.0,56.95,445.8,1812.5,0.0,0.0,0.0,0.0,2.238,0.05125,0.0,0.0,0.145,23.3,0.0,0.0,0.0008,0.3739,307.4143792,Vegetables and Vegetable Products
229,"Potatoes, red, without skin, raw",0.0,5.128,16270.0,0.09124,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0,0.3911,23.56,0.1648,0.007408,1.481,0.0,55.65,472.0,2062.5,0.0,0.0,0.0,0.0,2.856,0.06625,0.0,0.0,0.1441,21.29,0.0,0.0,0.0011,0.3923,316.13258,Vegetables and Vegetable Products
230,"Potatoes, russet, without skin, raw",0.0,7.801,17771.25,0.09118,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.3835,25.64,0.152,0.004869,1.501,0.0,55.19,450.1,2273.75,0.0,0.0,0.0,0.0,2.743,0.07375,0.0,0.0,0.1573,10.9,0.0,0.0,0.0015,0.3781,349.02928,Vegetables and Vegetable Products
231,"Raspberries, raw",0.003433,16.41,12904.375,0.05289,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0,0.4501,19.15,0.4935,0.0,0.0,0.0,27.47,155.8,1008.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.2213,239.9001,Fruits and Fruit Juices
232,"Restaurant, Chinese, fried rice, without meat",0.0,11.0,32500.0,0.086,588.0,1130.0,493.0,9.0,2220.0,0.0,0.0,0.0,0.46,9.7,0.428,0.0,0.0,0.0,44.0,69.0,3840.0,118.0,998.0,0.0,0.0,361.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.69,729.0,Restaurant Foods
233,"Restaurant, Chinese, sweet and sour pork",0.0,46.0,25500.0,0.06,3490.0,7050.0,2680.0,87.0,13300.0,1000.0,0.0,0.0,3.07,13.0,0.173,0.0,2.11,0.443,133.0,152.0,8880.0,792.0,6200.0,0.103,0.0097,304.0,0.235,0.029,0.00019,0.17,2.3,0.0,0.89,0.0278,1.07,1090.0,Restaurant Foods
234,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",0.0,51.0,31500.0,0.141,2950.0,2880.0,2190.0,57.0,8080.0,5800.0,0.0,0.0,1.46,53.6,0.344,0.0,0.867,0.303,144.0,305.0,5590.0,335.0,2490.0,0.03,0.007,305.0,0.077,0.0,0.0,0.172,0.0,0.0,0.36,0.0074,0.94,959.0,Restaurant Foods
235,"Restaurant, Latino, tamale, pork",0.0,75.0,15800.0,0.05,3200.0,2030.0,2690.0,58.0,7980.0,2400.0,0.0,0.0,0.87,26.2,0.186,0.0,1.29,0.365,120.0,152.0,7380.0,106.0,1820.0,0.05,0.0098,473.0,0.04,0.012,0.00012,0.132,0.0,0.0,0.53,0.0050999999999999,1.2,728.0,Restaurant Foods
236,"Rice, brown, long grain, unenriched, raw",0.004988,8.058,76687.95,0.2659,0.0,0.0,0.0,0.0,3306.0,3021.0,0.0,0.0,1.242,115.0,2.696,0.06394,6.271,0.0,302.8,250.1,7253.05,0.0,0.0,0.1025,0.0148,0.0,0.3263,0.0,0.0,0.1606,0.0,0.0,0.0,0.0,1.854,1529.327312,Cereal Grains and Pasta
237,"Rice, white, long grain, unenriched, raw",0.0,4.46,80313.15,0.2138,0.0,0.0,0.0,0.0,1033.0,148.79999999999998,0.0,0.0,0.1405,26.53,0.9811,0.06418,1.434,0.0,108.2,82.26,7038.85,0.0,0.0,0.08,0.0066,0.4625,0.065,0.0,0.0,0.05788,0.0,0.0,0.0,0.0,1.354,1500.82172,Cereal Grains and Pasta
238,"Salt, table, iodized",0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,0.0,0.032,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,38700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spices and Herbs
239,"Sauce, pasta, spaghetti/marinara, ready-to-serve",0.0,27.0,8050.000000000001,0.081,376.0,504.0,170.0,5.0,1050.0,1800.0,0.0,0.0,0.78,18.5,0.137,0.0,0.0,0.0,34.0,319.0,1410.0,79.0,424.0,0.0,0.0,419.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.2,186.0,"Soups, Sauces, and Gravies"
240,"Sauce, salsa, ready-to-serve",0.0,28.0,6740.0,0.065,0.0,0.0,0.0,0.0,190.0,1800.0,0.0,0.0,0.42,15.2,0.11,0.0,1.12,0.202,32.0,258.0,1440.0,0.0,0.0,0.0,0.0,656.0,0.035,0.024,0.0,0.176,0.0,0.0,1.22,0.0042,0.2,122.0,"Soups, Sauces, and Gravies"
241,"Sausage, Italian, pork, mild, cooked, pan-fried",0.0,12.0,2150.0,0.074,11600.0,4960.0,9150.0,100.0,25800.0,0.0,0.0,0.0,1.29,18.6,0.033,0.0,5.73,0.783,145.0,310.0,18200.0,204.0,4310.0,0.242,0.0202,766.0,0.31,0.022,0.00106,0.343,0.0,0.0,0.8,0.0,2.41,1350.0,Sausages and Luncheon Meats
242,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",0.0,35.0,3370.0,0.075,12700.0,1910.0,11300.0,1180.0,27100.0,0.0,0.0,0.0,1.55,19.7,0.174,0.0,2.43,0.322,124.0,263.0,13300.0,101.0,1570.0,0.132,0.0116,866.0,0.054,0.018,0.00113,0.15,19.2,0.0,0.33,0.0,2.14,1370.0,Sausages and Luncheon Meats
243,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",0.0,37.0,2630.0,0.13,11700.0,4740.0,9450.0,115.0,26000.0,0.0,0.01,0.0,2.34,30.1,0.188,0.0,7.06,1.2,207.0,435.0,19300.0,207.0,4130.0,0.42,0.0259,983.0,0.365,0.0,0.00121,0.554,0.0,0.0,1.5,0.006,2.19,1450.0,Sausages and Luncheon Meats
244,"Sausage, turkey, breakfast links, mild, raw",0.0,32.0,930.0,0.07,3070.0,3150.0,2530.0,104.0,8860.0,0.0,0.0,0.0,1.17,18.9,0.035,0.0,5.02,0.952,178.0,310.0,16700.0,197.0,2800.0,0.296,0.0125,599.0,0.047,0.0,0.0012,0.335,0.0,0.0,0.24,0.0004,2.58,706.0,Sausages and Luncheon Meats
245,"Seeds, pumpkin seeds (pepitas), raw",0.0,37.38,18675.1,1.225,0.0,0.0,0.0,0.0,40030.0,5079.0,0.0,0.0,8.363,499.7,4.121,0.0,0.0,0.0,1150.0,691.2,29907.9,0.0,0.0,0.0,0.02052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.341,2320.454768,Nut and Seed Products
246,"Seeds, sunflower seed kernels, dry roasted, with salt added",0.0,78.0,17100.0,1.83,33400.0,13000.0,5360.0,297.0,52100.0,10300.0,0.169,0.0,5.21,358.0,2.89,0.0,6.96,0.84,750.0,689.0,21000.0,59.0,13000.0,0.507,0.0804,532.0,0.473,0.001,0.0,0.76,0.0,0.0,19.6,0.0012,6.0,2560.0,Nut and Seed Products
247,"Seeds, sunflower seed, kernel, raw",0.0,115.6,24500.7,1.875,0.0,0.0,0.0,0.0,48440.0,7215.0,0.0,0.0,4.37,301.9,2.63,0.0,0.0,0.0,732.0,656.8,18873.3,0.0,0.0,0.0,0.01778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.578,2549.963904,Nut and Seed Products
248,"Sesame butter, creamy",0.01331,115.8,14179.0,1.646,22570.0,26370.0,8966.0,0.0,62400.0,8372.0,0.1084,0.0,7.003,356.8,1.609,0.0,5.813,0.0,719.3,407.7,19705.4,249.5,26110.0,0.0,0.04648,63.63,0.9928,0.0,0.0,0.5953,0.0,0.0,0.0,0.001713,6.039,2916.8237184000004,Nut and Seed Products
249,"Soy milk, sweetened, plain, refrigerated",0.002157,154.8,2996.125,0.09561,0.0,0.0,0.0,0.0,1957.0,0.0,0.01581,0.0,0.3666,17.46,0.1596,0.03229,0.1329,0.0,45.96,117.9,2776.875,0.0,0.0,0.3307,0.0,39.44,0.04357,0.0,0.001327,0.03643,0.0,0.00463,0.0,0.0028,0.2636,170.30972,Legumes and Legume Products
250,"Soy milk, unsweetened, plain, shelf stable",0.003338,101.0,1293.125,0.1078,416.3,1154.0,313.8,0.0,1884.1,0.0,0.01969,0.0,0.5416,21.54,0.2077,0.05838,0.2356,0.0,68.65,158.2,3546.875,166.4,987.8,0.084,0.001942,34.28,0.06319,0.0582,0.0003931,0.05525,0.0,0.000681,0.1557,0.0,0.3118,161.02124,Legumes and Legume Products
251,"Spinach, baby",0.001661,68.35,2406.325,0.08181,0.0,0.0,0.0,0.0,618.8000000000001,1558.0,0.1165,0.0,1.261,92.86,0.4884,0.0,0.5506,0.0,39.05,581.8,2851.875,0.0,0.0,0.1935,0.0,111.4,0.07688,0.283,0.0,0.1946,26.52,0.0,0.0,0.0,0.4471,111.302768,Vegetables and Vegetable Products
252,"Spinach, mature",0.004252,66.64,2641.35,0.07883,0.0,0.0,0.0,0.0,604.4000000000001,1588.0,0.1134,0.006088,1.054,92.96,0.4257,0.0,0.51,0.0,40.56,459.7,2906.25,0.0,0.0,0.192,0.0,106.6,0.0765,0.306,0.0,0.2143,30.27,0.0,0.0,0.0,0.4229,115.60392,Vegetables and Vegetable Products
253,"Squash, summer, green, zucchini, includes skin, raw",0.0,20.85,0.0,0.06384,0.0,0.0,0.0,0.0,205.0,752.5,0.0,0.0,0.1945,15.29,0.1489,0.0,0.0,0.0,32.9,225.8,984.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2605,0.0,Vegetables and Vegetable Products
254,"Squash, summer, yellow, includes skin, raw",0.0,22.69,0.0,0.06078,0.0,0.0,0.0,0.0,135.0,956.3,0.0,0.0,0.1369,16.84,0.2398,0.0,0.0,0.0,30.74,220.5,890.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203,0.0,Vegetables and Vegetable Products
255,"Squash, winter, acorn, raw",0.0,24.82,10480.0,0.08685,0.0,0.0,0.0,0.0,182.5,2635.0,0.0,0.0,0.3078,23.75,0.1871,0.0,0.0,0.0,42.04,332.1,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935,203.1855,Vegetables and Vegetable Products
256,"Squash, winter, butternut, raw",0.0,21.74,10507.45,0.0733,0.0,0.0,0.0,0.0,167.5,1959.0,0.0,0.0,0.2129,14.95,0.07538,0.0,0.0,0.0,26.53,329.1,1148.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193,201.3855432,Vegetables and Vegetable Products
257,"Strawberries, raw",0.00019,16.9,7964.375,0.03471,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.255,12.52,0.3675,0.0,0.0,0.0,22.98,160.7,640.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.62,0.0,0.0,0.0,0.114,152.2976,Fruits and Fruit Juices
258,"Sugars, granulated",0.0,1.0,99600.0,0.007,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.05,0.3,0.004,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1610.0,Sweets
259,"Sweet potatoes, orange flesh, without skin, raw",0.0,22.33,17327.875,0.1866,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.398,19.14,0.4174,0.0,0.4325,0.0,36.73,486.4,1578.125,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.1241,14.84,0.0,0.0,0.0002,0.3374,330.531816,Vegetables and Vegetable Products
260,"Tomato juice, with added ingredients, from concentrate, shelf stable",0.0,9.744,4320.625,0.05745,0.0,0.0,0.0,0.0,287.5,0.0,0.01893,0.0,0.2988,10.43,0.05834,0.0,0.0865,0.0,18.54,197.6,859.375,0.0,0.0,0.0,0.0,235.6,0.04188,0.0,0.0,0.07613,49.8,0.0,0.0,0.0,0.104,97.51858,Vegetables and Vegetable Products
261,"Tomato, paste, canned, without salt added",0.0,36.85,20188.125,0.295,0.0,0.0,0.0,0.0,732.5,4704.0,0.0,0.0,3.185,49.61,0.3315,0.0,0.0,0.0,91.16,971.6,4234.375,0.0,0.0,0.0,0.0,61.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113,436.31798,Vegetables and Vegetable Products
262,"Tomato, puree, canned",0.0,17.64,8036.875,0.1227,0.0,0.0,0.0,0.0,265.0,1971.0,0.0,0.0,1.237,19.33,0.1396,0.0,0.0,0.0,34.14,416.4,1578.125,0.0,0.0,0.0,0.0,29.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2084,170.89548,Vegetables and Vegetable Products
263,"Tomato, roma",0.0004688,9.963,3837.475,0.03198,0.0,0.0,0.0,0.0,425.0,970.6,0.009994,0.0,0.1031,8.089,0.0869,0.0,0.5331,0.0,19.09,192.8,695.625,0.0,0.0,0.0,0.0,0.0,0.05575,0.0238999999999999,0.0,0.07894,17.75,0.0,0.0,0.0,0.08245,91.8697616,Vegetables and Vegetable Products
264,"Tomato, sauce, canned, with salt added",0.0,17.1,6331.625,0.08933,0.0,0.0,0.0,0.0,382.5,1636.0,0.0,0.0,1.107,18.73,0.1314,0.0,0.0,0.0,29.2,355.5,1351.875,0.0,0.0,0.0,0.0,416.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,142.994476,Vegetables and Vegetable Products
265,"Tomatoes, canned, red, ripe, diced",0.0,30.0,3320.0,0.052,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.57,9.8,0.068,0.0,0.0,0.0,18.0,198.0,840.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,76.0,Vegetables and Vegetable Products
266,"Tomatoes, crushed, canned",0.0,19.2,7137.0,0.1043,0.0,0.0,0.0,0.0,397.5,1944.0,0.0,0.0,2.268,18.64,0.1529,0.0,0.0,0.0,32.91,345.6,1437.5,0.0,0.0,0.0,0.0,139.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014,158.47109200000003,Vegetables and Vegetable Products
267,"Tomatoes, grape, raw",0.0,11.0,5510.0,0.058,0.0,0.0,0.0,0.0,630.0,2100.0,0.01,0.0,0.33,11.9,0.121,0.0,0.805,0.0,28.0,260.0,830.0,0.0,0.0,0.065,0.0,6.0,0.075,0.0,0.0,0.06,27.2,0.0,0.98,0.0042,0.2,113.0,Vegetables and Vegetable Products
268,"Tomatoes, whole, canned, solids and liquids, with salt added",0.0,19.83,4287.4,0.05938,0.0,0.0,0.0,0.0,206.3,872.5,0.0,0.0,0.9291,10.75,0.07515,0.0,0.0,0.0,17.31,202.9,867.5,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1198,94.0408392,Vegetables and Vegetable Products
269,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",0.0,31.0,0.0,0.166,3780.0,3490.0,2970.0,144.0,10400.0,0.0,0.0,0.0,1.56,29.1,0.01,0.0,8.09,1.4,259.0,304.0,27100.0,195.0,3050.0,0.262,0.0283999999999999,90.0,0.088,0.03,0.0019,0.497,0.0,0.0,0.18,0.0,3.77,922.0,Poultry Products
270,"Turkey, ground, 93% lean/ 7% fat, raw",0.0,23.63,0.0,0.07624,2874.0,2590.0,2264.0,81.0,9591.0,0.0,0.0,0.0,1.087,17.3,0.01581,0.0,0.0,0.0,162.0,246.3,17343.75,0.0,0.0,0.0,0.0,80.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,638.5411600000001,Poultry Products
271,"Yogurt, Greek, plain, nonfat",0.0,111.0,3640.0,0.017,43.0,11.0,108.0,5.0,170.0,0.0,0.0,0.0,0.07,10.7,0.009,0.0,0.211,0.332,136.0,141.0,10300.0,1.0,10.0,0.281,0.0099,36.0,0.022,0.001,0.0007,0.064,0.0,0.0,0.01,0.0,0.53,256.0,Dairy and Egg Products
272,"Yogurt, Greek, plain, whole milk",0.0,110.9,4754.02,0.009513,957.5,0.0,2393.0,0.0,4394.0,0.0,0.0,0.04228,0.0,10.7,0.005738,0.0,0.2269,0.0,125.9,146.9,8778.88,0.0,105.5,0.2444,0.0,33.76,0.05525,0.0,0.0,0.04394,0.0,0.0,0.0,0.0002,0.473,391.9470784,Dairy and Egg Products
273,"Yogurt, Greek, strawberry, nonfat",0.0,97.0,12200.0,0.02,29.0,21.0,103.0,2.0,150.0,600.0,0.02,0.0,0.09,10.4,0.034,0.0,0.208,0.363,113.0,133.0,8060.000000000001,6.0,15.0,0.25,0.0098,32.0,0.0,0.0,0.00045,0.05,0.2,0.001,0.0,0.0,0.46,347.0,Dairy and Egg Products
274,"Yogurt, plain, nonfat",0.0,167.4,8076.750000000001,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.05872,0.0,15.21,0.0,0.0,0.0,0.0,127.0,210.5,4226.75,0.0,0.0,0.0,0.0,51.48,0.0,0.0,0.0,0.0,0.0,0.000217,0.0,0.0,0.5989,209.206276,Dairy and Egg Products
275,"Yogurt, plain, whole milk",0.0,126.8,5574.928,0.003175,873.8000000000001,0.0,2316.0,0.0,4484.0,0.0,0.0,0.03233,0.0,11.45,0.001539,0.0,0.135,0.0,101.2,164.1,3824.172,0.0,82.25,0.2431,0.0,41.78,0.05519,0.0,0.0,0.04506,0.0,0.000778,0.0,0.0002,0.4283,326.1528416,Dairy and Egg Products
276,"Mayonnaise, reduced fat, with olive oil",0.0,0.0,0.0,0.019,29542.0,4006.0,5370.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.007,0.0,0.01,0.058,15.0,31.0,370.0,0.0,0.0,0.0,0.0023,800.0,0.008,0.008,0.00012,0.002,0.0,0.0,2.19,0.0537,0.07,1510.424,Fats and Oils
277,"Cinnamon buns, frosted (includes honey buns)",0.0,183.0,0.0,0.062,8723.0,3676.0,12649.0,295.0,0.0,1200.0,0.072,0.0,1.37,14.0,0.292,0.0,2.404,0.337,131.0,102.0,4450.0,0.0,0.0,0.138,0.013,305.0,0.211,0.0,0.00016,0.038,0.3,0.0,1.15,0.0152,0.53,1891.168,Baked Products
278,"Chicken breast tenders, breaded, cooked, microwaved",0.0,14.0,0.0,0.316,5710.0,2790.0,3200.0,0.0,0.0,0.0,0.012,0.0,1.0,26.0,0.235,0.0,6.514,0.994,216.0,225.0,16350.000000000002,0.0,0.0,0.098,0.0306,446.0,0.324,0.0,0.00044,0.037,0.0,0.0,0.37,0.0042,0.77,1054.368,Poultry Products
279,"Salmon nuggets, breaded, frozen, heated",0.0,8.0,0.0,0.077,4625.0,3028.0,1570.0,0.0,0.0,0.0,0.009,0.0,1.24,20.0,0.118,0.0,4.527,0.523,176.0,165.0,12690.0,0.0,0.0,0.156,0.0,173.0,0.207,0.0,0.00207,0.222,0.0,0.0,0.0,0.0,0.52,887.008,Finfish and Shellfish Products
280,"Quinoa, uncooked",0.0,47.0,0.0,0.59,1613.0,3292.0,706.0,0.0,0.0,7000.0,0.184,0.0,4.57,197.0,2.033,0.0,1.52,0.772,457.0,563.0,14120.0,0.0,0.0,0.318,0.0085,5.0,0.36,0.001,0.0,0.487,0.0,0.0,2.44,0.0,3.1,1539.712,Cereal Grains and Pasta
281,"Honey roll sausage, beef",0.0,9.0,0.0,0.1,4820.0,490.0,4080.0,0.0,0.0,0.0,0.004,0.0,2.2,16.0,0.037,0.0,4.165,0.49,137.0,291.0,18580.0,0.0,0.0,0.182,0.0156,1322.0,0.08,0.0,0.00235,0.27,0.0,0.001,0.0,0.0,3.25,761.488,Sausages and Luncheon Meats
282,"Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",0.0,201.0,0.0,0.213,1127.0,1649.0,793.0,0.0,0.0,900.0,0.019,0.0,1.61,37.0,0.625,0.0,0.101,0.11,121.0,148.0,9040.0,0.0,0.0,0.063,0.0099,12.0,0.06,0.0,0.0,0.071,0.2,0.0,0.01,0.0024,0.83,326.35200000000003,Legumes and Legume Products
283,"Corned beef loaf, jellied",0.0,11.0,0.0,0.06,2680.0,320.0,2600.0,0.0,0.0,0.0,0.008,0.0,2.04,11.0,0.031,0.0,1.76,0.19,73.0,101.0,22900.0,0.0,0.0,0.11,0.0172,953.0,0.0,0.0,0.00127,0.12,0.0,0.0,0.0,0.0,4.09,640.152,Sausages and Luncheon Meats
284,"Avocados, raw, all commercial varieties",0.0,12.0,0.0,0.19,9799.0,1816.0,2126.0,0.0,0.0,6700.0,0.081,0.0,0.55,29.0,0.142,0.0,1.738,1.389,52.0,485.0,2000.0,0.0,0.0,0.13,0.0004,7.0,0.067,0.007,0.0,0.257,10.0,0.0,2.07,0.021,0.64,669.44,Fruits and Fruit Juices
285,"Granola bar, soft, milk chocolate coated, peanut butter",0.0,108.0,0.0,0.323,6561.0,1906.0,17065.0,0.0,0.0,3800.0,0.025,0.0,1.45,67.0,0.0,0.0,3.29,0.0,227.0,339.0,9600.0,0.0,0.0,0.21,0.0157,193.0,0.1,0.008,0.00046,0.11,0.6,0.0,4.59,0.0057,1.47,2242.6240000000003,Snacks
286,"Wild rice, raw",0.0,21.0,0.0,0.524,159.0,676.0,156.0,0.0,0.0,6200.0,0.095,0.0,1.96,177.0,1.329,0.0,6.733,1.074,433.0,427.0,14730.0,0.0,0.0,0.262,0.0028,7.0,0.115,0.001,0.0,0.391,0.0,0.0,0.82,0.0019,5.96,1493.688,Cereal Grains and Pasta
287,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",0.0,78.0,0.0,0.072,1554.0,3831.0,1162.0,30.0,0.0,1000.0,0.071,0.0,5.67,14.0,0.285,0.0,6.357,0.34,215.0,90.0,5230.0,0.0,0.0,0.38,0.0108,461.0,0.7,0.453,0.0028,0.52,0.3,0.0,0.62,0.0065,0.4,974.872,Baked Products
288,"Beverages, tea, green, ready to drink, ginseng and honey, sweetened",0.0,3.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.0,0.12,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.04,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.01,125.52,Beverages
289,"Vegetables, mixed, canned, solids and liquids",0.0,21.0,0.0,0.104,16.0,120.0,51.0,0.0,0.0,3800.0,0.018,0.0,0.65,15.0,0.427,0.0,0.482,0.114,37.0,138.0,1420.0,0.0,0.0,0.04,0.0002,224.0,0.034,0.0,0.0,0.077,3.8,0.0,0.0,0.0,0.51,150.624,Vegetables and Vegetable Products
290,Miso,0.0,57.0,0.0,0.42,1118.0,2884.0,1025.0,0.0,0.0,5400.0,0.019,0.0,2.49,48.0,0.859,0.0,0.906,0.337,159.0,210.0,12790.0,0.0,0.0,0.233,0.007,3728.0,0.098,0.004,8e-05,0.199,0.0,0.0,0.01,0.0293,2.56,828.432,Legumes and Legume Products
